1805778,17149,3.4864864864864864,4,4,3,5,3,3,3.0,3.0,3.0,3.0,3.0,3.4390243902439024,3
1814953,17149,3.4864864864864864,5,2,5,3,4,4.0,4.0,4.0,4.0,4.0,4.0,3.4390243902439024,4
1895168,17149,3.4864864864864864,5,2,5,3,4,3.0,3.0,3.0,3.0,3.0,3.0,3.4390243902439024,3
1991264,17149,3.4864864864864864,5,2,5,3,4,1.0,1.0,1.0,1.0,1.0,1.0,3.4390243902439024,1
2022141,17149,3.4864864864864864,5,2,5,3,4,3.0,3.0,3.0,3.0,3.0,3.0,3.4390243902439024,3
2024916,17149,3.4864864864864864,5,2,5,3,4,4.0,4.0,4.0,4.0,4.0,4.0,3.4390243902439024,4
2059366,17149,3.4864864864864864,5,3,4,4,4,3,3.5,3.5,3.5,3.5,3.5,3.4390243902439024,4
2557596,17149,3.4864864864864864,4,4,3,4,4,3,4.0,4.0,4.0,4.0,4.0,3.4390243902439024,5
2579003,17149,3.4864864864864864,4,4,4,3,2,4,4.0,4.0,4.0,4.0,4.0,3.4390243902439024,4
2580515,17149,3.4864864864864864,5,2,5,3,4,5.0,5.0,5.0,5.0,5.0,5.0,3.4390243902439024,5
2620858,17149,3.4864864864864864,3,5,2,5,3,3,3.5,3.5,3.5,3.5,3.5,3.4390243902439024,4
2086948,17177,3.4864864864864864,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
398239,17280,3.4864864864864864,2,2,5,1,2.5,2.5,2.5,2.0,2
1862911,17280,3.4864864864864864,2,3,2,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2
398239,17315,3.4864864864864864,2,5,1,2.5,2.5,2.5,2.0,2
